PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ
164,2025-10-17,39:49.4,2,2,"Aasland, Tristan",1000419123,Right,UCO_HUS,"DeShazo, Owen",703506,Right,BOC_EAG,Undefined,5,Bottom,1,1,0,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,89.67094,-2.36221,-4.380713,2240.386937,229.052025,1:45,5.9535,1.2449,6.02651,-19.52914,15.42343,16.39099,2.13071,-1.45421,81.47343,-6.06178,-1.441736,0.425511,,,,,,,,,,,,-9.64528,8.96808,-0.91013,50,5.75752,9.23792,-129.76516,-5.95182,-16.35787,28.51908,-16.96468,BOC_EAG,UCO_HUS,HarringtonVillage,TeamExclusive,Team,20251017-HarringtonVillage-Private-1,92923870-abb2-11f0-a983-d7ad87f51984,88.58156,,,8.19751,,,,,,
165,2025-10-17,40:06.4,2,3,"Aasland, Tristan",1000419123,Right,UCO_HUS,"DeShazo, Owen",703506,Right,BOC_EAG,Undefined,5,Bottom,1,2,0,Fastball,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,89.09047,-1.649702,-3.150451,2259.814175,227.434137,1:30,5.93826,1.18267,6.0591,-19.7169,15.67395,15.70918,2.76555,-0.42711,80.63122,-5.40069,-0.326087,0.428171,,,,,,,,,,,,-9.10658,8.95583,-0.94639,50,5.79952,6.46319,-129.14326,-4.30681,-15.21069,29.648,-17.21512,BOC_EAG,UCO_HUS,HarringtonVillage,TeamExclusive,Team,20251017-HarringtonVillage-Private-1,9cc722b0-abb2-11f0-a983-d7ad87f51984,88.03134,,,8.45925,,,,,,
166,2025-10-17,40:27.4,2,4,"Aasland, Tristan",1000419123,Right,UCO_HUS,"DeShazo, Owen",703506,Right,BOC_EAG,Undefined,5,Bottom,1,2,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,89.48401,0.697452,-2.06862,2182.950541,219.476889,1:15,5.90363,1.19036,6.11385,-20.68269,14.4556,10.85985,4.82539,0.18186,80.38639,-3.253948,-0.113067,0.42664,,,,,,,,,,,,-6.20666,7.57957,-1.03689,50,5.94637,4.21729,-129.73812,0.97276,-10.40964,31.1901,-19.46182,BOC_EAG,UCO_HUS,HarringtonVillage,TeamExclusive,Team,20251017-HarringtonVillage-Private-1,a92ad3d0-abb2-11f0-a983-d7ad87f51984,88.34713,,,9.09762,,,,,,
167,2025-10-17,40:44.8,2,5,"Aasland, Tristan",1000419123,Right,UCO_HUS,"DeShazo, Owen",703506,Right,BOC_EAG,Undefined,5,Bottom,1,3,1,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,88.37394,-0.719777,-2.735618,2165.710093,218.882072,1:15,6.01116,1.23672,6.10264,-18.5756,17.12245,12.8445,3.79675,-0.22472,80.27065,-4.267385,-0.424182,0.430025,,,,,,,,,,,,-7.38563,9.38209,-1.03269,50,5.9459,5.59162,-128.22148,-2.13357,-12.23014,27.83025,-16.63793,BOC_EAG,UCO_HUS,HarringtonVillage,TeamExclusive,Team,20251017-HarringtonVillage-Private-1,b3aeef80-abb2-11f0-a983-d7ad87f51984,87.65178,,,8.10329,,,,,,
168,2025-10-17,41:02.6,2,6,"Aasland, Tristan",1000419123,Right,UCO_HUS,"DeShazo, Owen",703506,Right,BOC_EAG,Undefined,5,Bottom,1,3,2,Fastball,Sinker,BallCalled,Walk,Undefined,Undefined,0,0,,89.06926,-1.451283,-1.731776,2070.968604,232.998792,1:45,5.81112,1.31102,6.11074,-23.01974,12.10331,14.50076,2.54996,0.91762,81.06796,-5.785421,0.882401,0.426548,,,,,,,,,,,,-7.93855,7.02863,-1.18521,50,5.6877,3.29932,-129.2893,-3.99292,-13.35504,28.49276,-20.34978,BOC_EAG,UCO_HUS,HarringtonVillage,TeamExclusive,Team,20251017-HarringtonVillage-Private-1,be40c6d0-abb2-11f0-a983-d7ad87f51984,88.36632,,,8.0013,,,,,,
169,2025-10-17,41:41.8,3,1,"Aasland, Tristan",1000419123,Right,UCO_HUS,"Wolff, Kyle",813479,Right,BOC_EAG,Undefined,5,Bottom,1,0,0,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,88.30387,-1.550497,-3.865641,2146.303631,222.579016,1:30,5.9414,1.18344,6.25605,-22.19293,13.43863,11.24879,2.65863,-1.44917,80.35282,-5.747671,-1.8385,0.429624,,,,,,,,,,,,-6.9437,7.78343,-0.90139,50,5.81516,8.19244,-127.9793,-4.12468,-11.45639,27.69356,-19.33222,BOC_EAG,UCO_HUS,HarringtonVillage,TeamExclusive,Team,20251017-HarringtonVillage-Private-1,d5a62810-abb2-11f0-a983-d7ad87f51984,87.73353,,,7.95105,,,,,,
170,2025-10-17,42:02.4,3,2,"Aasland, Tristan",1000419123,Right,UCO_HUS,"Wolff, Kyle",813479,Right,BOC_EAG,Undefined,5,Bottom,1,1,0,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,88.02269,-0.882872,-3.8038,2002.58581,227.812333,1:30,5.89326,1.1532,6.18109,-20.20792,15.65406,15.96556,3.39214,-1.03405,80.11693,-4.724028,-0.930417,0.431011,,,,,,,,,,,,-9.30662,8.69587,-0.87327,50,5.8161,7.83385,-127.63455,-2.54913,-15.30656,26.99807,-17.87201,BOC_EAG,UCO_HUS,HarringtonVillage,TeamExclusive,Team,20251017-HarringtonVillage-Private-1,e1e70ef0-abb2-11f0-a983-d7ad87f51984,87.45117,,,7.90576,,,,,,
171,2025-10-17,42:26.7,3,3,"Aasland, Tristan",1000419123,Right,UCO_HUS,"Wolff, Kyle",813479,Right,BOC_EAG,Undefined,5,Bottom,1,2,0,Fastball,Four-Seam,InPlay,Undefined,GroundBall,Out,2,0,,87.90024,-1.491029,-2.973355,2054.063023,217.403243,1:15,5.9814,0.99837,6.20049,-18.6797,17.27406,12.28883,3.04623,-0.72471,79.96603,-5.058287,-0.758316,0.431562,70.12276,-41.639846,-42.555651,,,,,4.71215,4.71215,-20.219334,0.044953,-7.26083,9.75115,-0.78084,50,5.85973,6.13695,-127.53098,-3.84092,-11.89423,27.53254,-16.2003,BOC_EAG,UCO_HUS,HarringtonVillage,TeamExclusive,Team,20251017-HarringtonVillage-Private-1,f060a7c0-abb2-11f0-a983-d7ad87f51984,87.33948,3.08579,,7.93421,,,,1.86515,3.08579,0.7187
172,2025-10-17,44:44.8,1,1,"Mudd, Tyler",809052,Left,BOC_EAG,"Dalena, Maddix",808840,Left,UCO_HUS,Undefined,6,Top,0,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,86.34534,-1.547326,2.636195,2199.395636,168.442891,11:30,5.8598,-0.84626,5.80289,-11.12784,26.82505,-5.2167,3.49155,1.17249,78.17374,-3.76141,1.70333,0.443398,,,,,,,,,,,,3.43154,14.47643,0.63274,50,5.72596,-5.53977,-125.13383,-3.59011,5.39923,27.06081,-9.39672,BOC_EAG,UCO_HUS,HarringtonVillage,TeamExclusive,Team,20251017-HarringtonVillage-Private-1,42b1f560-abb3-11f0-a983-d7ad87f51984,85.00811,,,8.17159,,,,,,
173,2025-10-17,44:59.5,1,2,"Mudd, Tyler",809052,Left,BOC_EAG,"Dalena, Maddix",808840,Left,UCO_HUS,Undefined,6,Top,0,1,0,Cutter,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,77.85738,0.083282,2.739905,2162.824502,191.553694,12:30,5.14839,-2.03638,5.45591,-40.2653,7.45544,1.16642,1.87099,0.62757,70.31649,-7.343791,2.947293,0.497193,,,,,,,,,,,,0.31709,4.24831,1.79386,50,5.1286,-5.4396,-112.6968,-1.13428,0.40066,23.81618,-26.80585,BOC_EAG,UCO_HUS,HarringtonVillage,TeamExclusive,Team,20251017-HarringtonVillage-Private-1,4b81d160-abb3-11f0-a983-d7ad87f51984,75.81046,,,7.54089,,,,,,
174,2025-10-17,45:15.5,1,3,"Mudd, Tyler",809052,Left,BOC_EAG,"Dalena, Maddix",808840,Left,UCO_HUS,Undefined,6,Top,0,1,1,Fastball,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,86.74547,-1.771166,2.062006,2263.85314,159.30647,11:15,5.78184,-0.87774,5.79691,-12.54481,25.06824,-8.97312,3.08742,0.29327,78.5187,-4.236772,0.455996,0.441409,,,,,,,,,,,,5.15906,13.64894,0.71341,50,5.62861,-4.14279,-125.74422,-4.16027,8.19114,27.48559,-10.50336,BOC_EAG,UCO_HUS,HarringtonVillage,TeamExclusive,Team,20251017-HarringtonVillage-Private-1,54e42960-abb3-11f0-a983-d7ad87f51984,85.39125,,,8.22677,,,,,,
175,2025-10-17,45:34.4,1,4,"Mudd, Tyler",809052,Left,BOC_EAG,"Dalena, Maddix",808840,Left,UCO_HUS,Undefined,6,Top,0,1,2,Fastball,Four-Seam,InPlay,Undefined,Popup,Out,1,0,,88.15585,-1.978921,1.227631,2257.352872,158.137678,11:15,5.84162,-0.80668,5.86557,-12.72536,23.64891,-8.97166,2.94173,-0.41375,79.68857,-4.474451,-0.381301,0.434079,60.34709,52.171622,-41.49236,,70.31059,60.50057,-84.59537,153.3925,151.56931,-51.414035,4.262839,4.97567,13.09052,0.71251,50,5.67407,-2.3621,-127.84567,-4.71453,8.14158,29.14714,-10.7543,BOC_EAG,UCO_HUS,HarringtonVillage,TeamExclusive,Team,20251017-HarringtonVillage-Private-1,6047a890-abb3-11f0-a983-d7ad87f51984,86.83322,70.34727,,8.46728,,,,0.53994,3.63307,0.0075
176,2025-10-17,46:08.4,2,1,"Mudd, Tyler",809052,Left,BOC_EAG,"Marshall, Jackson",10148766,Right,UCO_HUS,Undefined,6,Top,1,0,0,Fastball,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,88.23943,-1.541484,1.401419,2304.133725,164.869276,11:30,5.78692,-0.92682,5.70513,-8.33796,28.28194,-7.28855,3.65506,-0.22819,79.43003,-3.259807,0.0987,0.435542,,,,,,,,,,,,4.11508,15.17028,0.81383,50,5.65263,-2.80613,-127.88715,-3.53844,6.72407,29.66181,-7.38575,BOC_EAG,UCO_HUS,HarringtonVillage,TeamExclusive,Team,20251017-HarringtonVillage-Private-1,7468db50-abb3-11f0-a983-d7ad87f51984,86.54144,,,8.8094,,,,,,
177,2025-10-17,46:19.5,2,2,"Mudd, Tyler",809052,Left,BOC_EAG,"Marshall, Jackson",10148766,Right,UCO_HUS,Undefined,6,Top,1,0,1,ChangeUp,Changeup,InPlay,Undefined,LineDrive,Double,0,0,,82.06333,-0.928582,2.955299,1470.055055,141.335711,10:45,5.83068,-0.98385,5.57543,-28.16269,13.78733,-9.98245,2.61526,0.94698,75.29118,-6.150704,1.176476,0.466163,101.26756,14.77615,-33.405014,2767.301991,87.4592,19.31717,-66.71497,225.40483,210.63622,-41.623363,1.981356,5.89642,7.62493,0.73617,50,5.73231,-5.75243,-119.0542,-2.83002,8.48224,22.36632,-21.20526,BOC_EAG,UCO_HUS,HarringtonVillage,TeamExclusive,Team,20251017-HarringtonVillage-Private-1,7b251990-abb3-11f0-a983-d7ad87f51984,80.85682,19.416,,6.77215,,,,2.74759,2.90881,-1.12902
178,2025-10-17,47:02.5,3,1,"Mudd, Tyler",809052,Left,BOC_EAG,"Jemison, Peyton",10267615,Right,UCO_HUS,Undefined,6,Top,1,0,0,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,74.96708,-0.246756,1.031227,2214.210077,233.182538,1:45,5.75169,-1.41147,5.52226,-46.11404,4.97256,4.21067,1.67812,-0.09635,68.13561,-8.718699,1.782865,0.514428,,,,,,,,,,,,-1.7889,3.14295,1.31889,50,5.6998,-2.11511,-108.68168,-1.90994,-2.10822,21.65626,-28.47006,BOC_EAG,UCO_HUS,HarringtonVillage,TeamExclusive,Team,20251017-HarringtonVillage-Private-1,94e61e10-abb3-11f0-a983-d7ad87f51984,73.27053,,,6.83146,,,,,,
179,2025-10-17,47:18.2,3,2,"Mudd, Tyler",809052,Left,BOC_EAG,"Jemison, Peyton",10267615,Right,UCO_HUS,Undefined,6,Top,1,1,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,86.53834,-1.988516,0.522278,2274.468426,161.011353,11:15,5.79474,-1.11209,5.62424,-11.66383,26.27576,-8.59378,2.96636,-1.34086,78.50954,-4.284616,-1.012051,0.443321,,,,,,,,,,,,4.4724,14.2304,1.07305,50,5.61789,-0.76969,-125.49269,-4.6014,7.08708,26.89222,-9.62416,BOC_EAG,UCO_HUS,HarringtonVillage,TeamExclusive,Team,20251017-HarringtonVillage-Private-1,9e113970-abb3-11f0-a983-d7ad87f51984,85.02299,,,8.0288,,,,,,
180,2025-10-17,47:35.5,3,3,"Mudd, Tyler",809052,Left,BOC_EAG,"Jemison, Peyton",10267615,Right,UCO_HUS,Undefined,6,Top,1,2,0,Fastball,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,86.64494,-1.440734,1.377413,2160.755701,158.641337,11:15,5.71701,-0.94844,5.71338,-12.5978,25.20033,-9.33985,3.32434,-0.44332,78.39669,-3.915106,-0.292509,0.442493,,,,,,,,,,,,5.11949,13.57213,0.83885,50,5.58869,-2.61592,-125.63768,-3.43507,8.11216,27.50802,-10.66811,BOC_EAG,UCO_HUS,HarringtonVillage,TeamExclusive,Team,20251017-HarringtonVillage-Private-1,a8589a40-abb3-11f0-a983-d7ad87f51984,85.18195,,,8.24825,,,,,,
181,2025-10-17,47:54.2,3,4,"Mudd, Tyler",809052,Left,BOC_EAG,"Jemison, Peyton",10267615,Right,UCO_HUS,Undefined,6,Top,1,2,1,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,87.61102,-2.358549,2.141652,2279.428048,165.25032,11:30,5.71801,-0.97618,5.71366,-10.6826,26.19895,-6.56768,2.62782,0.47258,79.59603,-4.473659,0.968309,0.437095,,,,,,,,,,,,3.94418,14.33981,0.801,50,5.51398,-4.46515,-126.98833,-5.44631,6.4116,27.09525,-8.86333,BOC_EAG,UCO_HUS,HarringtonVillage,TeamExclusive,Team,20251017-HarringtonVillage-Private-1,b378cee0-abb3-11f0-a983-d7ad87f51984,86.23394,,,8.01499,,,,,,
182,2025-10-17,48:11.8,3,5,"Mudd, Tyler",809052,Left,BOC_EAG,"Jemison, Peyton",10267615,Right,UCO_HUS,Undefined,6,Top,1,2,2,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,79.13364,0.11666,1.52764,2183.348072,202.469117,12:45,5.12416,-2.10132,5.54636,-40.47085,4.77469,1.38193,1.86065,-0.55823,72.56823,-7.310618,1.774203,0.484127,,,,,,,,,,,,-0.26614,2.82894,1.96811,50,5.10759,-3.11759,-114.8647,-1.09895,-0.35505,21.55808,-28.3999,BOC_EAG,UCO_HUS,HarringtonVillage,TeamExclusive,Team,20251017-HarringtonVillage-Private-1,be1be440-abb3-11f0-a983-d7ad87f51984,77.85652,,,6.56541,,,,,,
183,2025-10-17,48:31.6,3,6,"Mudd, Tyler",809052,Left,BOC_EAG,"Jemison, Peyton",10267615,Right,UCO_HUS,Undefined,6,Top,1,3,2,Fastball,Four-Seam,BallCalled,Walk,Undefined,Undefined,0,0,,87.16009,-1.103205,2.829289,2255.401906,156.57124,11:15,5.73483,-0.87122,5.93158,-13.10615,23.88466,-9.80575,3.61774,0.93874,79.03341,-3.66984,1.071397,0.437742,,,,,,,,,,,,5.81237,12.88249,0.65042,50,5.63902,-5.82983,-126.37166,-2.72551,9.34474,27.14612,-11.46236,BOC_EAG,UCO_HUS,HarringtonVillage,TeamExclusive,Team,20251017-HarringtonVillage-Private-1,c9cd5c60-abb3-11f0-a983-d7ad87f51984,86.1065,,,8.12668,,,,,,
184,2025-10-17,48:59.5,4,1,"Mudd, Tyler",809052,Left,BOC_EAG,"Belisario, Anthony",1000072333,Right,UCO_HUS,Undefined,6,Top,1,0,0,Slider,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,79.06049,0.487671,1.853243,2165.565288,165.487446,11:30,5.17976,-1.99386,5.35802,-38.71754,6.92587,-1.41906,2.41089,-0.37354,72.4205,-6.612351,1.601136,0.486251,,,,,,,,,,,,1.22681,3.79012,1.82831,50,5.19623,-3.65411,-114.69915,-0.32026,1.63382,21.27604,-27.12651,BOC_EAG,UCO_HUS,HarringtonVillage,TeamExclusive,Team,20251017-HarringtonVillage-Private-1,da793e80-abb3-11f0-a983-d7ad87f51984,77.51645,,,6.63999,,,,,,
185,2025-10-17,49:13.7,4,2,"Mudd, Tyler",809052,Left,BOC_EAG,"Belisario, Anthony",1000072333,Right,UCO_HUS,Undefined,6,Top,1,0,1,Slider,Slider,InPlay,Undefined,FlyBall,Out,1,0,,78.9022,0.329184,1.945035,2176.00352,200.979546,12:45,5.07316,-1.96047,5.44103,-40.2203,5.24878,1.48957,2.02989,-0.01442,72.69743,-7.028242,2.210089,0.485321,91.24952,35.805214,6.866006,,107.9119,73.85462,21.33111,314.56607,311.74335,19.198433,5.31629,-0.23642,2.935,1.78737,50,5.07433,-3.94821,-114.5702,-0.67151,-0.31543,20.42048,-28.25819,BOC_EAG,UCO_HUS,HarringtonVillage,TeamExclusive,Team,20251017-HarringtonVillage-Private-1,e304e590-abb3-11f0-a983-d7ad87f51984,77.66491,96.58469,,6.20477,,,,1.50659,2.096,0.01853
186,2025-10-17,50:04.5,5,1,"Mudd, Tyler",809052,Left,BOC_EAG,"Rispoli, Robert",10111517,Right,UCO_HUS,Undefined,6,Top,2,0,0,Slider,Slider,InPlay,Undefined,GroundBall,Out,1,0,,79.16249,0.629579,2.342423,2097.597648,153.368121,11:00,5.04268,-2.12882,5.5651,-40.64305,6.37697,-2.16587,2.24442,-0.11985,69.7988,-6.951355,1.956335,0.493529,74.71208,-4.471836,-45.983958,,,,,20.87061,20.34037,-41.654066,0.188538,2.03228,3.53906,1.92815,50,5.07109,-4.58985,-114.34895,-0.04603,2.57932,29.21249,-27.68238,BOC_EAG,UCO_HUS,HarringtonVillage,TeamExclusive,Team,20251017-HarringtonVillage-Private-1,0147c8b0-abb4-11f0-a983-d7ad87f51984,76.37325,2.2469,,9.36369,,,,1.65343,2.2469,0.23328
187,2025-10-17,52:42.4,1,1,"Aasland, Tristan",1000419123,Right,UCO_HUS,"Larson, Colin",831502,Left,BOC_EAG,Undefined,6,Bottom,0,0,0,ChangeUp,Changeup,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,78.96118,-0.943603,-2.638334,1475.54605,276.976727,3:15,5.80443,1.50774,6.02343,-45.85294,-0.47063,17.42296,1.1084,0.51435,71.58275,-9.413712,0.502334,0.484858,,,,,,,,,,,,-9.83693,0.56421,-1.31048,50,5.70597,4.62686,-114.48334,-3.3125,-12.80615,24.89879,-31.43954,BOC_EAG,UCO_HUS,HarringtonVillage,TeamExclusive,Team,20251017-HarringtonVillage-Private-1,5f678c50-abb4-11f0-a983-d7ad87f51984,77.73909,,,7.37843,,,,,,
188,2025-10-17,53:01.3,1,2,"Aasland, Tristan",1000419123,Right,UCO_HUS,"Larson, Colin",831502,Left,BOC_EAG,Undefined,6,Bottom,0,0,1,ChangeUp,Changeup,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,81.72106,-0.87064,-1.957031,1575.069953,262.533854,2:45,5.85485,1.35592,5.57675,-39.59416,3.01843,12.148,1.74164,0.53971,74.64107,-8.133887,0.213566,0.469829,,,,,,,,,,,,-6.70654,2.23764,-1.19549,50,5.75421,3.55564,-118.54186,-3.1536,-9.47707,24.12104,-29.01204,BOC_EAG,UCO_HUS,HarringtonVillage,TeamExclusive,Team,20251017-HarringtonVillage-Private-1,6aa226c0-abb4-11f0-a983-d7ad87f51984,80.22579,,,7.07999,,,,,,
189,2025-10-17,53:20.1,1,3,"Aasland, Tristan",1000419123,Right,UCO_HUS,"Larson, Colin",831502,Left,BOC_EAG,Undefined,6,Bottom,0,0,2,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,81.51831,-2.409774,-2.682556,1531.768726,266.350542,3:00,5.76268,1.3792,5.77736,-40.17427,2.45697,15.90438,0.1688,0.20668,74.64528,-9.76928,0.171649,0.469932,,,,,,,,,,,,-8.99693,2.36374,-1.16761,50,5.53907,4.92812,-118.16884,-6.29151,-12.61002,24.36079,-28.86103,BOC_EAG,UCO_HUS,HarringtonVillage,TeamExclusive,Team,20251017-HarringtonVillage-Private-1,75d742f0-abb4-11f0-a983-d7ad87f51984,80.20822,,,6.87303,,,,,,
190,2025-10-17,53:42.4,1,4,"Aasland, Tristan",1000419123,Right,UCO_HUS,"Larson, Colin",831502,Left,BOC_EAG,Undefined,6,Bottom,0,1,2,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,90.17493,0.298116,-1.644485,2137.028413,232.541146,1:45,5.92754,1.23112,5.88503,-21.08596,13.87268,16.42343,4.44732,1.07225,80.89101,-3.710561,1.301917,0.425548,,,,,,,,,,,,-8.84957,7.35189,-1.10746,50,5.93963,3.01823,-130.71791,0.02141,-15.03278,32.24167,-19.6854,BOC_EAG,UCO_HUS,HarringtonVillage,TeamExclusive,Team,20251017-HarringtonVillage-Private-1,830521e0-abb4-11f0-a983-d7ad87f51984,88.57387,,,9.28391,,,,,,
191,2025-10-17,54:02.2,1,5,"Aasland, Tristan",1000419123,Right,UCO_HUS,"Larson, Colin",831502,Left,BOC_EAG,Undefined,6,Bottom,0,2,2,ChangeUp,Changeup,InPlay,Undefined,GroundBall,Out,1,0,,79.41315,0.193634,-1.064963,1262.318558,267.098179,3:00,5.76986,1.57028,5.83695,-42.63042,2.19512,12.79772,2.39733,1.64682,72.20821,-7.682326,1.232934,0.481875,81.41831,-70.279618,150.685262,,,,,1.47163,1.47163,-55.904736,0.021467,-6.89044,1.49721,-1.49114,50,5.76064,1.65829,-115.27077,-0.96312,-9.15726,23.87928,-30.18427,BOC_EAG,UCO_HUS,HarringtonVillage,TeamExclusive,Team,20251017-HarringtonVillage-Private-1,8ef0bcd0-abb4-11f0-a983-d7ad87f51984,78.22042,2.41948,,7.20494,,,,1.58117,2.41948,-1.64329
192,2025-10-17,55:22.3,2,1,"Aasland, Tristan",1000419123,Right,UCO_HUS,"Toomey, Jack",809057,Right,BOC_EAG,Undefined,6,Bottom,1,0,0,Fastball,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,88.90266,-2.106982,-3.633431,2145.619644,233.36289,1:45,5.90465,1.26751,6.08487,-22.16092,13.69568,16.58591,2.10391,-0.71616,79.87411,-6.312158,-0.651087,0.430979,,,,,,,,,,,,-9.67847,8.1428,-0.99497,50,5.73007,7.46004,-128.63612,-5.40926,-15.91257,31.35662,-18.78632,BOC_EAG,UCO_HUS,HarringtonVillage,TeamExclusive,Team,20251017-HarringtonVillage-Private-1,beb129f0-abb4-11f0-a983-d7ad87f51984,87.45779,,,9.02855,,,,,,
193,2025-10-17,55:45.8,2,2,"Aasland, Tristan",1000419123,Right,UCO_HUS,"Toomey, Jack",809057,Right,BOC_EAG,Undefined,6,Bottom,1,0,1,Curveball,Curveball,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,80.12814,0.966199,-1.989742,2068.043656,8.881755,6:15,5.84675,1.10298,5.86002,-54.19672,-10.51008,-1.85677,2.22862,-0.90103,73.61165,-8.942213,-2.323248,0.475714,79.65153,-65.981457,-142.757885,,,,,0.47341,0.47341,43.328695,0.020393,0.37287,-5.29142,-0.94046,50,5.89338,4.11373,-116.39759,0.16389,0.50912,22.82197,-39.39876,BOC_EAG,UCO_HUS,HarringtonVillage,TeamExclusive,Team,20251017-HarringtonVillage-Private-1,ccaa6f30-abb4-11f0-a983-d7ad87f51984,79.23343,2.18146,,6.51649,,,,1.11824,2.18146,0.91314
194,2025-10-17,56:23.9,2,3,"Aasland, Tristan",1000419123,Right,UCO_HUS,"Toomey, Jack",809057,Right,BOC_EAG,Undefined,6,Bottom,1,0,2,ChangeUp,Changeup,InPlay,Undefined,FlyBall,Double,0,0,,81.11416,1.190849,-2.675931,1337.908572,269.715116,3:00,5.79218,1.44411,5.74977,-41.59695,1.53327,11.30442,3.43577,-0.10685,73.59786,-6.489348,-0.653905,0.472674,92.70379,22.66955,8.346578,3023.771652,107.42617,41.29589,23.65623,321.85142,320.52042,19.419315,3.997768,-6.60044,0.81847,-1.22891,50,5.86575,5.05552,-117.61052,1.07954,-9.14926,24.46058,-31.03954,BOC_EAG,UCO_HUS,HarringtonVillage,TeamExclusive,Team,20251017-HarringtonVillage-Private-1,e3675b70-abb4-11f0-a983-d7ad87f51984,79.74293,50.59563,,7.5163,,,,0.64752,3.33679,0.14865
195,2025-10-17,57:14.5,3,1,"Aasland, Tristan",1000419123,Right,UCO_HUS,"Wang, Nick",813482,Right,BOC_EAG,Undefined,6,Bottom,1,0,0,ChangeUp,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,,78.17424,0.472173,-2.794685,1215.979241,256.009899,2:30,5.79232,1.2016,5.93608,-41.40156,4.85437,12.90375,2.78076,-0.31779,70.82151,-7.216415,-0.477737,0.489503,,,,,,,,,,,,-7.4476,2.85965,-0.98552,50,5.80712,5.04193,-113.31985,-0.33302,-9.55625,23.26356,-28.50474,BOC_EAG,UCO_HUS,HarringtonVillage,TeamExclusive,Team,20251017-HarringtonVillage-Private-1,01aa1780-abb5-11f0-a983-d7ad87f51984,77.00151,,,7.35273,,,,,,
196,2025-10-17,57:36.3,3,2,"Aasland, Tristan",1000419123,Right,UCO_HUS,"Wang, Nick",813482,Right,BOC_EAG,Undefined,6,Bottom,1,0,1,ChangeUp,Changeup,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,78.90646,-1.511852,-2.841066,1282.894247,277.255017,3:15,5.83264,1.16458,6.12517,-45.00089,-0.31532,13.82595,0.68295,-0.31171,72.57825,-9.792246,-0.344163,0.481122,,,,,,,,,,,,-7.98528,0.70976,-0.95421,50,5.69362,5.18721,-114.53404,-4.39914,-10.55745,22.0801,-31.23567,BOC_EAG,UCO_HUS,HarringtonVillage,TeamExclusive,Team,20251017-HarringtonVillage-Private-1,0e945dc0-abb5-11f0-a983-d7ad87f51984,78.34281,,,6.32821,,,,,,
