PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,
181,2025-05-03,55:46.2,4,4,"Soares, Gavin",831500,Right,BOC_EAG,"Lavin, Luke",806138,Left,STA_CAR,Undefined,6,Top,2,3,0,Fastball,Four-Seam,BallCalled,Walk,Undefined,Undefined,0,0,,90.62379,-1.178743,-2.789965,2213.247011,201.342859,12:45,6.17734,0.96476,6.0593,-14.11383,20.23115,7.41607,3.90875,-1.00155,81.52412,-3.932454,-1.457185,0.421796,,,,,,,,,,,,-4.77433,11.213,-0.75216,50,6.07846,6.09556,-131.36458,-3.07057,-8.20366,32.1552,-12.9069,BOC_EAG,STA_CAR,HarringtonVillage,D1,ACC,20250503-HarringtonVillage-1,9adc5750-2858-11f0-8c99-298ddb1e6314,89.36168,,,9.09967,,,,,,,
182,2025-05-03,56:50.4,5,1,"Soares, Gavin",831500,Right,BOC_EAG,"Hott, Ethan",823332,Right,STA_CAR,Undefined,6,Top,2,0,0,Curveball,Curveball,InPlay,Undefined,Popup,Out,1,0,,78.67568,1.076453,-0.824045,2201.12249,356.073197,5:45,6.24907,0.95551,5.17503,-51.96412,-5.2778,0.46894,2.93189,0.21912,71.81508,-8.353242,-0.740857,0.491775,70.6189,44.519413,-7.708409,,109.4342,78.7383,-11.14161,178.19287,108.08326,-5.108552,4.677871,-0.48421,-2.55063,-0.8792,50,6.30933,1.62261,-114.1262,0.30386,-0.6332,22.66577,-35.50952,BOC_EAG,STA_CAR,HarringtonVillage,D1,ACC,20250503-HarringtonVillage-1,c1347900-2858-11f0-8c99-298ddb1e6314,76.64574,78.99555,,6.8606,,,,1.46741,3.1416,-0.41668,
183,2025-05-03,59:20.4,1,1,"Speshyock, Ryan",800631,Right,STA_CAR,"Johnson, Gunnar",1000100233,Right,BOC_EAG,Undefined,6,Bottom,0,0,0,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,80.53771,-0.714933,-2.651711,1249.861754,77.544758,8:30,5.19987,2.02124,5.89432,-42.99002,-0.35646,-6.85485,0.95285,-1.01369,75.06761,-8.563284,-3.881803,0.469945,,,,,,,,,,,,2.8889,0.30492,-1.80357,50,5.11712,5.67245,-117.07326,-2.84211,4.05183,19.91601,-31.74637,BOC_EAG,STA_CAR,HarringtonVillage,D1,ACC,20250503-HarringtonVillage-1,1a907300-2859-11f0-8c99-298ddb1e6314,80.20603,,,5.4701,,,,,,,
184,2025-05-03,59:38.5,1,2,"Speshyock, Ryan",800631,Right,STA_CAR,"Johnson, Gunnar",1000100233,Right,BOC_EAG,Undefined,6,Bottom,0,1,0,Fastball,Four-Seam,InPlay,Undefined,LineDrive,Single,0,0,,92.22045,-1.934246,-2.926846,2299.984798,215.741121,1:15,5.25227,1.98972,6.25448,-17.98592,14.19768,9.54056,1.96677,0.08343,85.0214,-5.330622,-1.205273,0.408309,108.39639,12.215943,-3.042412,6897.30662,109.97333,20.49973,-2.4187,275.94687,274.3871,1.2128,2.74413,-5.71016,8.16355,-1.77693,50,5.09948,6.45996,-133.95439,-5.07194,-10.4665,26.5546,-17.21057,BOC_EAG,STA_CAR,HarringtonVillage,D1,ACC,20250503-HarringtonVillage-1,25539380-2859-11f0-8c99-298ddb1e6314,92.31359,23.3901,,7.19905,,,,0.64875,1.95071,-0.06846,
185,2025-05-03,00:26.4,2,1,"Speshyock, Ryan",800631,Right,STA_CAR,"Toomey, Jack",809057,Right,BOC_EAG,Undefined,6,Bottom,0,0,0,Fastball,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,90.80673,-1.521824,-3.547161,2160.765529,226.881633,1:30,5.18439,2.04777,6.31193,-17.24399,16.03469,16.0306,2.34255,0.11201,83.26155,-4.807935,-0.653521,0.415197,,,,,,,,,,,,-9.24961,9.0506,-1.79491,50,5.06424,7.5158,-131.80994,-3.99188,-16.34665,26.82487,-16.17916,BOC_EAG,STA_CAR,HarringtonVillage,D1,ACC,20250503-HarringtonVillage-1,41e78e20-2859-11f0-8c99-298ddb1e6314,90.78204,,,7.54518,,,,,,,
186,2025-05-03,00:43.4,2,2,"Speshyock, Ryan",800631,Right,STA_CAR,"Toomey, Jack",809057,Right,BOC_EAG,Undefined,6,Bottom,0,0,1,Slider,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,81.40397,0.542858,-0.887481,2481.85208,65.937522,8:15,5.17537,2.14759,5.76661,-42.47361,-1.38185,-5.08307,2.1412,0.89799,76.94135,-7.182605,-1.798594,0.461369,90.53215,33.903946,-43.308036,3031.898474,72.46532,59.74037,-82.75703,305.11614,165.04323,-59.756224,4.279273,2.45417,-0.58291,-2.07093,50,5.19368,2.02518,-118.65138,-0.288,3.60571,16.1748,-33.03051,BOC_EAG,STA_CAR,HarringtonVillage,D1,ACC,20250503-HarringtonVillage-1,4c0bfda0-2859-11f0-8c99-298ddb1e6314,81.6969,71.71447,,4.46262,,,,2.18285,2.24939,-0.95261,
187,2025-05-03,01:09.3,2,3,"Speshyock, Ryan",800631,Right,STA_CAR,"Toomey, Jack",809057,Right,BOC_EAG,Undefined,6,Bottom,0,0,2,Fastball,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,91.86304,-1.39951,-3.67803,2333.393386,225.686426,1:30,5.31344,1.87181,6.37565,-15.6454,16.89619,16.24887,2.71915,-0.16269,83.92889,-4.405056,-0.742349,0.410573,76.53435,20.755002,154.372762,3441.717951,,,,,45.60051,,,-9.48969,9.50882,-1.61346,50,5.20483,7.91055,-133.31726,-3.68502,-17.09524,28.40713,-15.04435,BOC_EAG,STA_CAR,HarringtonVillage,D1,ACC,20250503-HarringtonVillage-1,5b743c30-2859-11f0-8c99-298ddb1e6314,91.80438,16.7482,,7.93415,,,,-0.11663,2.72028,0.02411,
188,2025-05-03,01:42.2,2,4,"Speshyock, Ryan",800631,Right,STA_CAR,"Toomey, Jack",809057,Right,BOC_EAG,Undefined,6,Bottom,0,0,2,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,83.70891,0.160247,-3.676219,2527.837023,113.172862,9:45,5.14065,2.00013,6.04667,-35.45486,3.64158,-6.17839,2.33474,-1.92277,78.09929,-6.354448,-4.784134,0.450028,,,,,,,,,,,,2.34587,2.16484,-1.7103,50,5.13388,8.0483,-121.62955,-0.80171,3.57386,20.05656,-28.87597,BOC_EAG,STA_CAR,HarringtonVillage,D1,ACC,20250503-HarringtonVillage-1,6f232520-2859-11f0-8c99-298ddb1e6314,83.75567,,,5.60962,,,,,,,
189,2025-05-03,02:02.9,2,5,"Speshyock, Ryan",800631,Right,STA_CAR,"Toomey, Jack",809057,Right,BOC_EAG,Undefined,6,Bottom,0,1,2,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,91.65385,-1.108794,-2.95587,2215.917842,215.352789,1:15,5.31875,1.96542,6.30108,-17.17501,15.48438,10.27591,2.86444,0.09597,84.00709,-4.380005,-1.100419,0.411316,72.13348,23.70228,161.68576,3683.685251,,,,,46.21557,,,-6.16489,8.66902,-1.75315,50,5.22885,6.46071,-133.13074,-3.07411,-11.10122,27.68707,-16.56363,BOC_EAG,STA_CAR,HarringtonVillage,D1,ACC,20250503-HarringtonVillage-1,7b5fed50-2859-11f0-8c99-298ddb1e6314,91.63865,18.80449,,7.64676,,,,0.85065,2.83403,-0.09407,
190,2025-05-03,02:31.8,2,6,"Speshyock, Ryan",800631,Right,STA_CAR,"Toomey, Jack",809057,Right,BOC_EAG,Undefined,6,Bottom,0,1,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,92.62545,-2.839807,-3.479834,2190.314547,215.695239,1:15,5.15197,2.13618,6.2752,-15.0667,16.80426,11.41087,1.27173,-0.12453,85.56904,-5.703356,-1.4218,0.406321,,,,,,,,,,,,-6.78961,9.72552,-1.88426,50,4.93411,7.70679,-134.41878,-7.10621,-12.56688,25.9624,-14.17315,BOC_EAG,STA_CAR,HarringtonVillage,D1,ACC,20250503-HarringtonVillage-1,8caf6270-2859-11f0-8c99-298ddb1e6314,92.76524,,,7.05641,,,,,,,
191,2025-05-03,02:52.8,2,7,"Speshyock, Ryan",800631,Right,STA_CAR,"Toomey, Jack",809057,Right,BOC_EAG,Undefined,6,Bottom,0,2,2,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,91.52653,-1.551896,-3.380415,2243.360189,216.649824,1:15,5.29159,2.10888,6.28163,-17.34418,15.19883,10.62536,2.41305,-0.12494,84.59162,-4.833192,-1.463647,0.410582,77.24673,12.489817,166.815725,2615.728603,,,,104.71741,47.21268,171.457686,0.991352,-6.25351,8.53709,-1.86369,50,5.16807,7.39969,-132.92007,-4.10802,-11.33954,24.8696,-16.69364,BOC_EAG,STA_CAR,HarringtonVillage,D1,ACC,20250503-HarringtonVillage-1,991843b0-2859-11f0-8c99-298ddb1e6314,91.80237,7.62206,,6.9349,,,,0.41031,2.22076,0.1656,
192,2025-05-03,03:23.4,2,8,"Speshyock, Ryan",800631,Right,STA_CAR,"Toomey, Jack",809057,Right,BOC_EAG,Undefined,6,Bottom,0,2,2,Fastball,Sinker,InPlay,Undefined,FlyBall,Out,1,0,,90.40669,-0.435197,-2.863605,2277.018557,224.46163,1:30,5.17163,2.04401,6.63145,-17.4969,16.02154,14.59973,3.3146,0.63663,81.85908,-3.817655,-0.210145,0.41669,89.47828,42.006397,-15.301871,4208.24821,105.49468,97.42999,-31.15881,277.61642,140.27726,-17.397873,5.711479,-8.57371,8.90697,-1.85564,50,5.13477,6.00127,-131.27603,-1.44497,-14.81698,30.2984,-16.78106,BOC_EAG,STA_CAR,HarringtonVillage,D1,ACC,20250503-HarringtonVillage-1,ab6579c0-2859-11f0-8c99-298ddb1e6314,90.45676,117.75607,,8.54761,,,,1.46822,4.46345,-0.77518,
193,2025-05-03,04:08.6,3,1,"Speshyock, Ryan",800631,Right,STA_CAR,"Wolff, Kyle",813479,Right,BOC_EAG,Undefined,6,Bottom,1,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,91.67423,-2.527413,-5.79029,2240.881496,221.285145,1:30,5.14852,2.10862,6.61935,-16.20339,16.9108,13.76875,1.47031,-2.06475,82.5131,-5.672197,-3.304238,0.41417,,,,,,,,,,,,-9.04229,10.03678,-1.71919,50,4.96904,12.86237,-132.37477,-6.26843,-15.80612,32.1758,-14.62949,BOC_EAG,STA_CAR,HarringtonVillage,D1,ACC,20250503-HarringtonVillage-1,c65c6630-2859-11f0-8c99-298ddb1e6314,91.00718,,,9.16113,,,,,,,
194,2025-05-03,04:29.4,3,2,"Speshyock, Ryan",800631,Right,STA_CAR,"Wolff, Kyle",813479,Right,BOC_EAG,Undefined,6,Bottom,1,1,0,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,90.61912,-2.425504,-4.553561,2332.271149,224.530035,1:30,5.24592,2.0751,6.60467,-17.33237,16.70654,15.11769,1.57133,-0.84513,81.01667,-5.796213,-1.814849,0.419913,,,,,,,,,,,,-9.48512,9.9869,-1.76979,50,5.07273,9.82657,-131.02883,-5.99512,-16.10315,33.73748,-15.21903,BOC_EAG,STA_CAR,HarringtonVillage,D1,ACC,20250503-HarringtonVillage-1,d2c0daa0-2859-11f0-8c99-298ddb1e6314,89.76251,,,9.60245,,,,,,,
195,2025-05-03,05:13.5,3,3,"Speshyock, Ryan",800631,Right,STA_CAR,"Wolff, Kyle",813479,Right,BOC_EAG,Undefined,6,Bottom,1,2,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,90.74506,-2.163983,-4.060321,2285.080307,221.813178,1:30,5.13487,2.20688,6.47773,-17.85202,15.49115,12.88843,1.65418,-0.45374,82.86453,-5.573944,-1.728955,0.415599,,,,,,,,,,,,-7.87182,9.03993,-1.92611,50,4.97413,8.82504,-131.55737,-5.46988,-13.78215,28.16507,-16.34668,BOC_EAG,STA_CAR,HarringtonVillage,D1,ACC,20250503-HarringtonVillage-1,ed0d7d50-2859-11f0-8c99-298ddb1e6314,90.69418,,,7.88053,,,,,,,
196,2025-05-03,05:33.7,3,4,"Speshyock, Ryan",800631,Right,STA_CAR,"Wolff, Kyle",813479,Right,BOC_EAG,Undefined,6,Bottom,1,2,1,Fastball,Four-Seam,HitByPitch,Undefined,Undefined,Undefined,0,0,,91.27372,-0.912559,-1.950873,2288.275971,226.614264,1:30,5.21656,2.21789,6.28219,-17.9204,14.78702,14.65686,2.88156,1.64055,84.18463,-4.306836,0.698308,0.411618,,,,,,,,,,,,-8.2376,8.24323,-2.08143,50,5.14045,3.95655,-132.79383,-2.64916,-14.84074,26.0593,-17.32312,BOC_EAG,STA_CAR,HarringtonVillage,D1,ACC,20250503-HarringtonVillage-1,f90414c0-2859-11f0-8c99-298ddb1e6314,91.57136,,,7.0891,,,,,,,
197,2025-05-03,08:49.2,4,1,"Speshyock, Ryan",800631,Right,STA_CAR,"Garcia, Esteban",822341,Left,BOC_EAG,Undefined,6,Bottom,1,0,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,90.47012,-2.325706,-3.729126,2315.592031,214.174807,1:15,5.22998,2.14985,6.38004,-16.09702,18.07702,11.40898,1.7433,-0.33489,81.38158,-5.447951,-1.668378,0.420746,,,,,,,,,,,,-7.13248,10.53048,-1.8857,50,5.0544,8.06457,-130.96419,-5.73399,-12.17941,31.99341,-14.19223,BOC_EAG,STA_CAR,HarringtonVillage,D1,ACC,20250503-HarringtonVillage-1,6da7b340-285a-11f0-8c99-298ddb1e6314,89.58488,,,9.08854,,,,,,,
198,2025-05-03,09:07.1,4,2,"Speshyock, Ryan",800631,Right,STA_CAR,"Garcia, Esteban",822341,Left,BOC_EAG,Undefined,6,Bottom,1,0,1,ChangeUp,Changeup,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,77.53238,1.026706,-1.972073,1436.313679,233.597643,1:45,5.26176,2.14324,6.28533,-37.16553,9.30623,10.35406,3.11152,1.18788,69.96369,-5.969608,-0.100812,0.490643,,,,,,,,,,,,-5.94473,5.02752,-2.00229,50,5.32001,3.49242,-112.44708,0.98349,-7.4936,23.33568,-25.8366,BOC_EAG,STA_CAR,HarringtonVillage,D1,ACC,20250503-HarringtonVillage-1,78365640-285a-11f0-8c99-298ddb1e6314,76.82249,,,7.56869,,,,,,,
199,2025-05-03,09:28.4,4,3,"Speshyock, Ryan",800631,Right,STA_CAR,"Garcia, Esteban",822341,Left,BOC_EAG,Undefined,6,Bottom,1,0,2,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,79.22414,-1.887166,-3.195912,1430.668742,243.512384,2:00,5.16421,2.26022,6.96155,-37.509,5.65729,8.40926,0.31821,0.05031,72.42722,-8.944004,-1.655662,0.472872,,,,,,,,,,,,-5.50701,4.00748,-2.06485,50,5.03457,6.15909,-115.02295,-4.73644,-7.29977,23.44021,-26.86195,BOC_EAG,STA_CAR,HarringtonVillage,D1,ACC,20250503-HarringtonVillage-1,84fc99c0-285a-11f0-8c99-298ddb1e6314,79.70959,,,6.79692,,,,,,,
200,2025-05-03,09:52.5,4,4,"Speshyock, Ryan",800631,Right,STA_CAR,"Garcia, Esteban",822341,Left,BOC_EAG,Undefined,6,Bottom,1,1,2,Fastball,Four-Seam,StrikeCalled,Strikeout,Undefined,Undefined,0,0,,89.07841,-2.284598,-3.763418,2277.740682,218.538766,1:15,5.25712,2.20266,6.5568,-17.69899,16.96379,12.56926,1.68188,-0.20545,80.95223,-5.688772,-1.485157,0.423743,,,,,,,,,,,,-7.68044,9.92197,-1.94754,50,5.09137,7.99987,-129.11621,-5.61064,-12.88088,28.52037,-15.53384,BOC_EAG,STA_CAR,HarringtonVillage,D1,ACC,20250503-HarringtonVillage-1,93527df0-285a-11f0-8c99-298ddb1e6314,88.95108,,,8.12618,,,,,,,
201,2025-05-03,10:27.9,5,1,"Speshyock, Ryan",800631,Right,STA_CAR,"Cimini, Vince",690303,Right,BOC_EAG,Undefined,6,Bottom,2,0,0,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,91.66352,-0.516497,-3.081086,2381.660891,218.673677,1:15,5.23294,2.08214,6.51722,-14.11225,19.39946,14.4217,3.5823,0.45413,81.1157,-3.324661,-0.466839,0.416648,101.74565,20.611312,-40.029529,2848.120401,80.22575,33.35191,-75.25788,278.97217,201.70178,-49.461244,2.878134,-8.70481,10.72965,-1.87311,50,5.19066,6.55163,-132.75042,-1.50539,-15.01996,37.16504,-13.66026,BOC_EAG,STA_CAR,HarringtonVillage,D1,ACC,20250503-HarringtonVillage-1,a872d130-285a-11f0-8c99-298ddb1e6314,90.46581,36.66335,,10.54782,,,,1.95304,3.64179,-0.53234,
202,2025-05-03,10:58.4,5,2,"Speshyock, Ryan",800631,Right,STA_CAR,"Cimini, Vince",690303,Right,BOC_EAG,Undefined,6,Bottom,2,0,1,Slider,Slider,InPlay,Undefined,GroundBall,Single,0,1,,80.8329,0.845843,-1.841198,2491.745667,59.394734,8:00,5.17622,2.22286,6.08795,-42.38955,-0.30567,-2.52953,2.42667,0.30827,74.79605,-6.967497,-2.29689,0.466906,96.84893,3.73266,-3.987705,994.449872,,,,99.09573,97.63806,-3.546131,0.77023,0.83961,-0.02795,-2.07948,50,5.2189,3.87095,-117.54939,0.4073,1.18382,20.67809,-32.21345,BOC_EAG,STA_CAR,HarringtonVillage,D1,ACC,20250503-HarringtonVillage-1,baab94e0-285a-11f0-8c99-298ddb1e6314,80.72812,3.6412,,6.03685,,,,0.69728,2.36208,-0.26931,
203,2025-05-03,12:03.3,6,1,"Speshyock, Ryan",800631,Right,STA_CAR,"McNulty, Sam",1000090807,Right,BOC_EAG,Undefined,6,Bottom,2,0,0,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,82.89524,-1.300799,-3.640626,2432.998408,93.570693,9:00,5.25776,2.08491,5.98051,-39.15419,1.71394,-6.29473,0.78651,-1.81881,76.0253,-8.49461,-4.769704,0.460112,,,,,,,,,,,,2.17386,1.62665,-1.79339,50,5.13302,7.88411,-120.1687,-3.99588,3.15667,24.79629,-29.81198,BOC_EAG,STA_CAR,HarringtonVillage,D1,ACC,20250503-HarringtonVillage-1,e13fd530-285a-11f0-8c99-298ddb1e6314,81.92013,,,6.86994,,,,,,,
204,2025-05-03,12:23.1,6,2,"Speshyock, Ryan",800631,Right,STA_CAR,"McNulty, Sam",1000090807,Right,BOC_EAG,Undefined,6,Bottom,2,1,0,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,91.13996,-2.734679,-3.412455,2225.291763,223.645665,1:30,5.2369,2.15358,6.47395,-17.32387,16.33776,14.35198,1.27556,0.21214,81.77583,-6.084238,-0.812835,0.417579,,,,,,,,,,,,-8.61205,9.82371,-1.91874,50,5.03612,7.27395,-131.92577,-6.76189,-14.8659,33.44257,-15.21663,BOC_EAG,STA_CAR,HarringtonVillage,D1,ACC,20250503-HarringtonVillage-1,ed101ff0-285a-11f0-8c99-298ddb1e6314,90.26412,,,9.36414,,,,,,,
205,2025-05-03,12:44.8,6,3,"Speshyock, Ryan",800631,Right,STA_CAR,"McNulty, Sam",1000090807,Right,BOC_EAG,Undefined,6,Bottom,2,2,0,Fastball,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,90.31213,-2.010207,-2.541499,2203.892354,206.310117,1:00,5.34842,2.15097,6.57251,-20.47466,12.3504,5.68433,1.79707,0.2936,84.15905,-5.857112,-1.508956,0.412358,,,,,,,,,,,,-3.56532,7.2341,-1.97858,50,5.20127,5.61685,-131.37847,-5.20864,-6.34898,22.91179,-19.2919,BOC_EAG,STA_CAR,HarringtonVillage,D1,ACC,20250503-HarringtonVillage-1,fa0ae0f0-285a-11f0-8c99-298ddb1e6314,91.40713,,,6.15308,,,,,,,
206,2025-05-03,13:07.9,6,4,"Speshyock, Ryan",800631,Right,STA_CAR,"McNulty, Sam",1000090807,Right,BOC_EAG,Undefined,6,Bottom,2,2,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,90.03912,0.008766,-2.744447,2146.154581,213.814146,1:15,5.22274,2.24428,6.56909,-20.26855,13.11103,8.12607,3.54174,0.40381,82.7416,-3.841433,-1.269566,0.415826,,,,,,,,,,,,-4.97394,7.19095,-2.05864,50,5.21453,5.96024,-130.89671,-0.54922,-8.68568,25.95224,-19.61695,BOC_EAG,STA_CAR,HarringtonVillage,D1,ACC,20250503-HarringtonVillage-1,07d43c90-285b-11f0-8c99-298ddb1e6314,90.64468,,,7.29752,,,,,,,
207,2025-05-03,13:53.2,6,5,"Speshyock, Ryan",800631,Right,STA_CAR,"McNulty, Sam",1000090807,Right,BOC_EAG,Undefined,6,Bottom,2,3,1,Fastball,Four-Seam,BallCalled,Walk,Undefined,Undefined,0,0,,90.98478,-0.201452,-2.746082,2187.194812,205.831072,12:45,5.21314,2.25955,6.75306,-16.81343,16.05076,7.24142,3.6278,0.35268,82.57394,-3.458178,-1.427356,0.412603,,,,,,,,,,,,-4.61028,8.85063,-2.08172,50,5.19299,6.05195,-132.13387,-0.8748,-8.09721,29.88116,-16.62939,BOC_EAG,STA_CAR,HarringtonVillage,D1,ACC,20250503-HarringtonVillage-1,22c50e80-285b-11f0-8c99-298ddb1e6314,91.3527,,,8.41084,,,,,,,
208,2025-05-03,14:28.6,7,1,"Speshyock, Ryan",800631,Right,STA_CAR,"Magpoc, Adam",822330,Left,BOC_EAG,Undefined,6,Bottom,2,0,0,Fastball,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,91.32741,-1.063641,-2.659027,2181.229437,202.209832,12:45,5.18493,2.26084,6.39176,-13.82119,19.56757,7.49268,3.05371,0.43782,82.13861,-3.776827,-1.30375,0.415883,,,,,,,,,,,,-4.70949,10.83662,-2.07264,50,5.10157,5.82883,-132.40343,-2.76944,-8.2313,32.33486,-13.23379,BOC_EAG,STA_CAR,HarringtonVillage,D1,ACC,20250503-HarringtonVillage-1,37c7eeb0-285b-11f0-8c99-298ddb1e6314,90.63222,,,9.1888,,,,,,,
209,2025-05-03,14:45.0,7,2,"Speshyock, Ryan",800631,Right,STA_CAR,"Magpoc, Adam",822330,Left,BOC_EAG,Undefined,6,Bottom,2,0,1,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,91.21603,-0.846,-2.762393,2215.283603,210.11959,1:00,5.22457,2.25353,6.31234,-15.93576,17.40639,9.43552,3.11635,0.4933,82.59714,-3.923362,-1.058136,0.415593,76.76301,10.182806,-171.422034,4922.586821,,,,103.48799,38.217,-170.941687,1.003675,-5.61079,9.56418,-2.05461,50,5.15433,5.96437,-132.28156,-2.35989,-9.86933,30.13674,-15.35077,BOC_EAG,STA_CAR,HarringtonVillage,D1,ACC,20250503-HarringtonVillage-1,4193ddf0-285b-11f0-8c99-298ddb1e6314,90.69558,7.05216,,8.61889,,,,-0.03152,2.88213,-0.38434,
210,2025-05-03,15:10.4,7,3,"Speshyock, Ryan",800631,Right,STA_CAR,"Magpoc, Adam",822330,Left,BOC_EAG,Undefined,6,Bottom,2,0,2,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,79.10685,2.468569,-0.349325,1593.756604,239.968242,2:00,5.0826,2.33904,6.72676,-37.31254,6.49516,8.60126,4.2307,2.73655,71.3941,-4.603,1.218136,0.476372,,,,,,,,,,,,-4.58004,3.15709,-2.31844,50,5.23184,0.39445,-114.82018,3.95772,-6.03043,23.97995,-28.01717,BOC_EAG,STA_CAR,HarringtonVillage,D1,ACC,20250503-HarringtonVillage-1,50b7e790-285b-11f0-8c99-298ddb1e6314,79.12388,,,7.71275,,,,,,,
211,2025-05-03,15:32.3,7,4,"Speshyock, Ryan",800631,Right,STA_CAR,"Magpoc, Adam",822330,Left,BOC_EAG,Undefined,6,Bottom,2,1,2,ChangeUp,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,78.93352,-0.346546,-2.179741,1547.031183,258.244434,2:30,5.13811,2.22302,7.11507,-38.83986,3.93752,12.49257,1.58686,1.2858,72.53652,-7.67768,0.116936,0.470737,,,,,,,,,,,,-7.36626,2.59122,-2.09725,50,5.10566,3.99304,-114.87047,-1.64517,-9.81724,21.78774,-28.72064,BOC_EAG,STA_CAR,HarringtonVillage,D1,ACC,20250503-HarringtonVillage-1,5de3a3a0-285b-11f0-8c99-298ddb1e6314,80.07109,,,6.397,,,,,,,
212,2025-05-03,15:57.2,7,5,"Speshyock, Ryan",800631,Right,STA_CAR,"Magpoc, Adam",822330,Left,BOC_EAG,Undefined,6,Bottom,2,1,2,Fastball,Four-Seam,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,90.57871,-1.263337,-3.007719,2249.3046,211.500807,1:00,5.16047,2.26944,6.48455,-14.31835,19.93159,11.36875,2.80557,0.45281,80.51258,-4.100954,-0.948158,0.421213,,,,,,,,,,,,-6.94158,11.20115,-2.06221,50,5.06486,6.40878,-131.14343,-3.19626,-11.75096,34.95925,-13.21237,BOC_EAG,STA_CAR,HarringtonVillage,D1,ACC,20250503-HarringtonVillage-1,6cb8a2e0-285b-11f0-8c99-298ddb1e6314,89.48553,,,10.06613,,,,,,,
213,2025-05-03,18:11.5,1,1,"Soares, Gavin",831500,Right,BOC_EAG,"Haskins, Trevor",695579,Right,STA_CAR,Undefined,7,Top,0,0,0,Fastball,Curveball,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,80.24095,-0.191665,-1.422432,2187.584503,351.964499,5:45,6.27806,1.08471,5.23605,-48.33479,-3.3687,0.69484,2.06995,-0.19464,73.09374,-8.971747,-1.298983,0.48263,,,,,,,,,,,,-0.80071,-1.27661,-0.9544,50,6.22403,2.86124,-116.3534,-2.09999,-1.08336,24.48972,-33.90129,BOC_EAG,STA_CAR,HarringtonVillage,D1,ACC,20250503-HarringtonVillage-1,bccea680-285b-11f0-8c99-298ddb1e6314,78.09805,,,7.14722,,,,,,,
